,ACH-000223,ACH-000876,ACH-000934,ACH-001419,ACH-000097,ACH-000258,ACH-000624,ACH-000849,ACH-001819,ACH-000212,ACH-000277,ACH-001390,ACH-001396,ACH-000019,ACH-000288,ACH-001389,ACH-000330,ACH-000554,ACH-000573,ACH-000699,ACH-001394,ACH-000374,ACH-000859,ACH-002399,ACH-000017,ACH-001391,ACH-002179,ACH-000028,ACH-000147,ACH-000276,ACH-000352,ACH-001065,ACH-000111,ACH-000148,ACH-000248,ACH-000768,ACH-000668,ACH-000711,ACH-000721,ACH-000783,ACH-000910,ACH-000621,ACH-000725,ACH-000856,ACH-001820
ELK1,-0.027493925,-0.178610447,0.0971921,-0.150172901,-0.173139352,-0.171771514,-0.074980266,-0.158221571,-0.136989639,-0.030691719,-0.146960116,0.048065259,-0.0290779,0.111852408,-0.136741786,-0.168822723,-0.173200377,-0.091783939,-0.165756016,-0.141814283,0.05119168,-0.272607762,-0.086344777,-0.07437321,-0.032123435,-0.088713835,0.186379742,-0.131665921,-0.107683773,-0.20396338,-0.17161081,0.022687031,-0.144107759,-0.237816683,-0.020459078,-0.143981432,-0.089533419,-0.026614108,-0.066326446,-0.256435017,-0.16736804,-0.119310522,-0.09281295,-0.079688137,-0.028367888
ELK3,-0.015735216,0.106689794,-0.030850355,0.064361324,0.080464011,-0.063450001,0.067352086,-0.043156446,0.157583107,0.109885605,0.02041848,-0.006409465,-0.062234804,-0.249384448,0.155483992,0.232955197,-0.017326896,-0.075603531,0.0219538,-0.034245978,0.067019985,0.19594686,0.168475809,0.077156481,-0.120234328,0.235996652,-0.121136138,0.143803659,0.044012728,-0.120022292,-0.085747453,0.028178265,0.014932029,0.056847717,0.134448671,-0.03134582,-0.167062635,0.098537879,0.018260371,-0.028829021,-0.010320596,0.049320365,0.118548371,-0.180633602,0.1552886
ELK4,0.028245901,0.200019242,0.193099383,0.159375734,-0.109648897,-0.019428047,0.105577257,0.051924539,0.037316883,0.052643974,0.054112237,0.148801038,0.250094613,0.184286432,0.05827552,0.108359462,0.110814726,-0.155178462,0.067786311,0.026743131,0.111577201,0.036413329,0.152484239,0.024136059,-0.068852271,0.100005408,0.116989756,0.115009878,-0.027072411,0.175456485,0.002556967,-0.091147888,0.191094425,0.063840705,0.119303182,0.192029694,-0.101339996,-0.015799793,0.077969246,-0.058645355,0.044816797,-0.028896967,-0.022911826,-0.022160764,-0.031808308
ELL,-1.378480981,-1.326365847,-4.040997315,-1.390493148,-1.669072845,-1.732162947,-1.204775657,-0.919832087,-1.014781295,-1.594010934,-0.950766555,-1.748356204,-2.16280984,-1.383221711,-0.632554006,-1.404382419,-1.604499421,-2.24617009,-0.884439481,-0.569899658,-1.761523592,-0.74105455,-1.887234252,-1.078669361,-1.796567714,-0.533029099,-1.844526407,-1.081924696,-1.896731482,0.130408148,-1.780062238,-0.810106187,-3.110040242,-0.938200242,-1.763688022,-1.400972293,-0.586533221,-1.207945973,-1.850630488,-1.310959653,-1.217892857,-1.160056966,-0.871399988,-1.536403713,-1.370443687
ELL2,-0.162359741,0.013230645,0.305640588,0.143435767,-0.010646885,-0.065885093,-0.066002967,-0.065151249,0.012337845,0.051447917,0.19804862,-0.163591228,0.096348908,-0.09890636,0.06683808,0.170764537,-0.220829633,-0.059650785,0.023744022,-0.211277674,-0.156564466,-0.231433406,0.004420108,0.044386381,-0.007469988,-0.164473309,0.109410734,-0.06443209,-0.070596058,-0.219676735,0.024975975,-0.06145821,-0.10359193,-0.078276658,-0.061426004,-0.108947452,0.060423592,-0.155453788,-0.101224891,0.006125776,-0.098538967,-0.087124753,0.114037641,0.121128914,-0.309779484
ELL3,-0.192734042,-0.201873631,-0.344698424,0.003431235,-0.223699706,-0.444232486,-0.184663987,-0.322522019,-0.100261482,-0.032581349,-0.222487681,-0.286728723,-0.148183886,-0.316591693,-0.214314675,-0.175560113,-0.379549382,-0.077017089,-0.60603639,-0.133306353,-0.576126108,-0.256116557,-0.378366169,-0.096047105,0.109602243,-0.13584891,-0.26306087,-0.09762502,-0.132074925,-0.165285915,-0.056118699,-0.054623916,-0.064962051,-0.25368014,-0.035643264,-0.197033927,-0.350358563,-0.232652858,-0.237838331,-0.425744692,-0.471007596,-0.123818842,-0.280881382,-0.136543246,-0.203958952
ELMO1,-0.004456683,0.043746295,0.123375445,0.009749916,-0.013896441,0.068297435,-0.142294288,0.00768907,-0.095635255,0.037300675,-0.073106601,-0.151667654,-0.183312779,-0.051366469,0.02894472,-0.062933033,0.005835411,0.110351734,-0.03003859,0.013017285,0.109322668,-0.084146186,0.010840154,-0.046342906,-0.09166414,-0.046119924,0.083977807,-0.1403159,-0.074409134,0.025666732,-0.048521985,-0.062362113,0.14088772,-0.064061073,0.034223915,-0.078761828,0.058813593,-0.051611011,-0.011147545,0.0309219,-0.043604849,-0.053705213,0.040984211,-0.058950253,0.026385363
ELMO2,-0.072652235,0.066619783,-0.239229568,-0.169980153,-0.082651408,-0.190102362,-0.103163885,-0.010408164,-0.086016066,-1.347209999,-0.167641154,0.190739575,-0.230729997,-0.244234158,-0.869703268,-1.112294729,-0.473265475,-0.486580093,-0.787503022,-0.42711377,0.039977972,-0.146737117,-0.941140586,0.029309706,-0.285374417,-0.219379777,-0.302391468,-0.012437642,-0.181150095,-0.322784041,-0.165041996,-0.175294305,-0.053204403,-0.251606885,-0.305739427,-1.246083921,-0.071020518,-0.072433802,-0.403958427,-0.178871405,-0.078708205,-0.836890711,-0.018795466,-0.961425767,-0.372291636
ELMO3,-0.105713928,0.002925695,0.182180811,0.064610775,-0.007907855,0.072358425,-0.022424814,-0.072023168,-0.021537503,0.094531325,0.104359399,-0.174091531,-0.077125465,0.005253542,-0.200586156,-0.08304127,0.019908572,0.22456587,0.171031309,0.043935607,-0.229703368,-0.035908829,0.233032696,-0.022205846,0.067660291,0.296055365,-0.108481947,-0.067500767,-0.036238497,0.233033654,-0.067601858,0.064989068,0.127036256,0.118119062,0.122380043,0.170756982,-0.196555898,0.048886919,-0.006340215,0.058852242,-0.033851393,0.006614052,-0.043183937,0.165804398,-0.0263155
ELMOD1,-0.066684144,0.29848728,0.130747318,0.16043841,0.073404669,0.155752815,-0.090308301,-0.098182478,-0.048263847,-0.023775119,-0.098391292,0.047419345,0.080593843,0.142364972,-0.085082911,-0.080817472,0.223831499,0.18408098,0.04059123,0.102762555,-0.11127694,0.218535428,0.293804454,0.048441024,-0.072134183,-0.167082403,0.511555883,0.150122464,0.012813727,-0.024113997,-0.059179006,0.084899004,0.05836068,0.074229356,0.026027898,0.084934219,0.099886455,-0.026334354,-0.017260566,0.221097542,0.122629791,0.016000669,0.056260517,-0.011830078,-0.417765153
ELMOD2,0.099930051,-0.080275198,0.033316222,0.233530568,0.041458986,0.177285479,0.039135514,0.041130229,0.008608312,0.038659303,0.038118939,-0.007436998,0.006440609,0.073973998,0.020883624,0.038032248,0.109620204,-0.161468316,-0.126182123,-0.053771283,-0.172924918,0.122934892,-0.293627364,0.017475591,0.064859399,-0.056437528,-0.361756794,0.033439173,0.025497891,-0.074854423,0.029448664,-0.300261772,0.04438506,-0.020859638,0.005807299,-0.026742454,0.054497519,0.078002561,0.019952108,0.125208843,0.036190987,0.024249037,0.093568121,0.001329609,-0.055497967
ELMOD3,-0.147860125,0.009161027,-0.224381321,-0.38992538,-0.165775991,0.05356852,-0.393347475,-0.12007617,-0.390099377,-0.21844293,-0.017110497,-0.219200255,-0.257979789,-0.644167465,-0.262061218,-0.309788994,-0.096016505,-0.354240214,-0.21324471,-0.079677755,-0.331313741,-0.326469007,-0.045770335,-0.550519693,-0.054436072,-0.116066383,-0.339503998,-0.06896066,-0.278796887,-0.353384431,-0.260628641,-0.222951172,-0.246332428,-0.210941226,-0.098450029,-0.277303246,-0.027561427,-0.320646734,-0.422000221,-0.118865028,-0.201707937,-0.176159992,-0.875107011,-0.316249567,-0.385313265
ELN,0.038510321,0.235816594,0.073601375,0.046401724,0.03343343,0.234304383,-0.017905317,0.129998863,0.244439982,0.126658267,0.13054858,-0.073840057,0.174360099,-0.137960622,0.19416257,0.318785322,0.238952771,0.211273901,0.207350778,-0.00820054,0.125935812,0.105416506,0.26514547,-0.154861135,0.085423608,-0.017341074,0.055468111,-0.036959428,-0.018509988,0.108147499,0.230057882,-0.121941319,0.403496584,0.077288056,0.193636144,0.030869513,-0.054382232,-0.004980432,0.161566696,0.114962898,0.120033851,0.335398891,0.175346263,0.159591253,0.330888593
ELOA,-0.005655228,-0.05753664,-0.26189463,0.128029725,-0.365002482,0.165053388,-0.281401101,-0.211170321,-0.410280377,-0.055641496,-0.261888782,0.156063853,0.060690376,-0.333357578,0.022229993,-0.506227808,-0.850021204,-0.326749896,-0.195144528,-0.093581934,-0.237289867,-0.216248793,0.013509841,0.031933934,-0.040472432,-0.384480565,-0.404934211,-0.220598951,-0.037097121,-0.011863634,0.009861483,-0.153488289,-0.137226752,-0.208657674,0.177748683,0.09993443,0.058251513,-0.397765862,-0.450784359,-0.098938207,-0.361491375,-0.045468627,0.153535605,-0.260417564,-0.181262108
ELOA2,0.101173174,0.14405359,0.12973278,0.068403773,0.115637327,0.084603445,0.079400171,0.187766515,0.083449288,0.152145086,0.070398192,0.133753882,0.008885583,0.032742352,0.083858373,0.182665926,0.1889283,0.200894575,0.20865371,0.005239595,-0.243462833,0.173945872,0.254206242,0.029831391,0.069279569,0.12394314,0.178899052,0.087622452,0.1073018,0.031737561,-0.006945012,0.184782972,0.064135214,0.143366939,0.224390178,0.128968942,-0.00358415,0.141418399,0.144234629,0.190480374,0.209406936,0.223749489,0.064831453,0.077143433,0.163738112
ELOB,-0.663359447,-2.041394544,-3.135150855,-1.277053816,-1.663127744,-1.375429368,-1.859380053,-1.682972881,-1.638405009,-1.489191646,-0.926017707,-1.956812351,-1.569883007,-1.644269466,-1.409932196,-1.574146976,-1.167705697,-2.225451,-1.449383799,-1.391253439,-1.059446024,-0.836713839,-1.718512636,-2.249925652,-1.829691383,-1.673899959,-0.626372201,-1.450070753,-0.844165859,-0.972558951,-1.738713917,-1.702397027,-1.508814208,-1.505418013,-1.569186507,-0.882246671,-1.819942067,-1.698063082,-1.285268048,-1.371755286,-1.275296273,-1.085452871,-0.835723871,-1.802587529,-0.43837889
ELOC,-1.342833859,-1.026227449,-2.136992084,-1.398948942,-1.352465091,-1.799972092,-1.728422455,-1.141985643,-1.116170896,-0.92723658,-1.210055589,-1.243694839,-1.550071665,-1.647949108,-1.21589219,-0.971792175,-0.868442935,-1.433531294,-1.034230934,-0.828453669,-1.501766513,-1.872432094,-0.889355529,-1.531890116,-1.436803115,-1.145282629,-0.942304896,-1.026104395,-0.975696528,-1.457188718,-1.174840281,-1.508748956,-2.087777637,-0.975862661,-1.450712727,-0.651423466,-1.416223003,-1.598799875,-1.277782549,-1.324304854,-0.739698026,-1.01143541,-1.446837404,-1.258442866,-1.096868742
ELOF1,-0.15470402,0.257701365,-0.560215879,-0.610043744,-0.242275434,-0.104121678,-0.818187831,-0.525881098,-0.210028802,-0.409669097,-0.298635681,-0.693754686,0.013654263,-0.665279286,-0.12428564,-0.509546826,-0.285267869,-0.421040809,-0.38747282,-0.390252361,-0.57182355,-0.477920752,-0.383543442,-0.526265501,-0.402348098,-0.472911139,-0.071510101,-0.466594169,-0.444067554,-0.504389553,-0.838847683,-0.406103129,-0.531666309,-0.171835013,-0.602114209,-0.432366217,-0.290479707,-0.784130528,-0.298370266,-0.107326665,-0.25898564,-0.210947826,0.038900099,-0.534068113,-0.75806988
ELOVL1,-0.005519457,-0.133866194,-0.091446557,-0.065860608,-0.303099596,-0.140501845,0.137638646,-0.052408245,-0.045160041,-0.164356187,-0.2137931,-0.192427192,-0.204521941,-0.098820826,-0.588220955,-0.299034771,-0.276484566,-0.035128922,0.115755674,-0.083616437,-0.324048316,-0.042185069,0.20533764,-0.040364108,-0.593217285,-0.436587773,-0.212957217,-0.056751795,-0.020269541,-0.120652685,-0.08615891,-0.257674367,-0.005839124,-0.134262139,-0.302719435,-0.209931679,0.033757769,-0.15539763,-0.088795602,0.041931518,-0.032123859,-0.07670221,-0.193454259,0.062011536,-0.251344206
ELOVL2,-0.27067259,-0.105047478,-0.125568435,-0.00236848,-0.062922905,0.148839779,0.046387356,-0.052502149,-0.067441362,0.051431306,-0.167318264,0.114474292,0.084393379,-0.035934835,-0.027300008,0.055191065,0.035939445,-0.390951365,-0.070295822,-0.068763468,-0.056662403,-0.197392408,-0.120289515,0.143194734,-0.149502542,-0.077311197,0.068095275,0.037795808,-0.035283213,-0.12250704,-0.00731244,-0.290175411,-0.298505558,-0.125156798,-0.340799619,-0.061611561,-0.159412481,-0.027572153,0.050148931,-0.048739189,-0.054582725,0.117814321,0.047773476,-0.037869066,0.053140747
ELOVL3,-0.077328729,-0.148603653,-0.17111554,-0.112625178,-0.089052828,-0.163346544,0.006164125,-0.135324628,-0.179546519,-0.306739569,-0.114819454,-0.022325028,0.116066088,-0.311622467,-0.165318404,0.029110413,-0.092552084,-0.198375262,-0.159707623,-0.08392047,-0.248593418,-0.11941832,-0.201402637,-0.097339112,-0.104372051,0.162593061,-0.112031055,-0.045129968,-0.218463751,-0.076870725,0.052594433,-0.194250394,-0.009615699,-0.099538099,-0.102612913,-0.054933021,-0.192964837,-0.122622363,-0.101297664,-0.091952113,-0.091359346,-0.028914883,-0.06417383,-0.139258579,-0.191977752
ELOVL4,0.091961293,-0.008661382,0.208243124,0.052695626,-0.100417343,0.030107922,-0.039219163,0.166921033,0.029775679,-0.090565293,0.023176847,0.041827639,-0.160855764,0.50609388,0.015523844,0.00281692,-0.026673182,0.137648472,0.022039367,-0.103793977,0.088723723,0.038055367,-0.069407149,0.067198346,-0.138055398,-0.103979188,0.191133302,0.018576757,-0.065589542,0.18259627,0.004885204,0.137304741,0.111396427,-0.061835458,0.189683091,-0.098137672,0.133700208,-0.01563429,0.011016307,0.01382801,0.062088232,-0.048744299,-0.063471978,-0.021350328,0.234977509
ELOVL5,0.083323559,-0.073014877,-0.061211457,0.158960848,0.001601382,0.256205999,-0.015523002,0.070031009,0.013452103,-0.122486464,-0.132330664,0.230647225,-0.061442526,0.17456817,0.008865274,0.229887205,0.130265365,-0.075792166,0.042005421,0.085326884,0.087609017,0.36938486,-0.071507121,0.10372684,0.214528617,0.138532855,0.016170178,-0.01054043,0.023217572,0.22388828,-0.036018051,-0.389290581,0.310545123,-0.047696058,0.044996929,0.006145413,0.126776986,0.036515048,0.094131492,0.235663161,0.0584731,0.038447057,-0.024088867,0.069844888,0.166685748
ELOVL6,0.042471492,0.111285638,0.117240519,0.172804274,0.030218503,-0.164277232,0.159653157,-0.019406642,0.076054346,0.020986474,0.100131294,0.062299123,0.099764729,-0.067058855,0.013003119,0.130472906,-0.148494929,0.187092935,0.010761089,-0.016399155,0.070209437,-0.04414424,0.045876538,0.049569457,-0.168244749,0.293167044,0.004400362,-0.139929257,0.04878228,0.174456394,0.118221156,0.262051834,0.150964661,0.01358962,0.015392821,0.189751705,0.247072662,-0.039963585,0.027862983,0.039030921,-0.013291282,0.048144415,0.148078603,0.06466695,0.32155796
ELOVL7,0.253637556,0.00687599,0.053895809,0.015280503,0.026637411,0.21796853,0.19456718,0.182151697,0.132919682,0.205684909,-0.018924671,0.121008227,0.127827018,0.060248613,0.046710767,0.030920822,0.023518948,0.185114585,0.362047979,0.086897125,0.124429912,0.180612607,0.240198757,0.183861465,-0.006475993,0.057151627,0.171662086,0.115207755,0.059316384,0.172931023,0.11302226,-0.174335914,0.148994421,0.240754925,0.095266295,0.115810948,0.257477415,0.173146968,0.183723304,0.202390656,0.220535332,0.135308096,0.222073681,0.148863558,0.310454569
ELP1,-0.587439877,-0.188671057,-0.210976487,-0.994974351,-0.554885404,-0.854385306,-0.796644721,-0.884044578,-0.869397376,-1.145784153,-1.269072783,-1.172186391,-0.072431278,-0.999471662,-1.506781929,-0.715991091,-1.01419174,-0.353141469,-1.245946741,-0.848323223,-0.553930885,-0.740434772,-0.59909831,-0.569536929,-1.192919021,-0.521981094,-0.523575162,-0.944902652,-0.770790808,-0.683846722,-0.97226845,-0.637153902,-0.710716729,-0.901918287,-1.401885256,-0.814138647,-1.393563811,-1.352002512,-0.539116331,-0.437653058,-0.673439121,-0.331008626,-0.91345609,-1.440793875,-0.954169715
ELP2,-0.123209137,-0.047551538,-0.184561991,-0.538102627,-0.012119437,-0.106839231,-0.468388343,-0.669013073,-0.415170962,-0.669716061,-0.798739825,-0.506140739,-0.177896862,-0.22862904,-0.755469933,-0.562769318,-0.44060468,-0.104197494,-0.614519444,-0.554251054,-0.10393112,-0.458683816,-0.523857563,-0.223529557,-0.758033921,-0.592329676,-0.043333147,-0.538102504,-0.285293207,-0.530060014,-0.555280729,-0.434136873,-0.169810062,-0.502049732,-0.608985059,-0.23683357,-0.336501188,-0.826945999,-0.213422444,0.171889778,-0.440396098,-0.198712093,-0.259471418,-1.097952468,-0.740454748
ELP3,-0.37820084,-0.339936745,-0.023440173,-1.149236617,-0.274877606,0.024293652,-0.648857587,-1.12631412,-0.803317219,-1.323892885,-1.220786428,-1.171957007,-0.268183548,-0.76368198,-1.58461396,-0.813868651,-1.120379399,-0.738864223,-0.785707715,-1.050996059,-0.272340186,-0.628104458,-1.009287489,-0.360721203,-1.253220817,-0.627442971,-0.517514876,-0.949618404,-0.693560072,-0.919171966,-1.01424455,-1.072832721,-0.789545523,-0.891941789,-1.402267358,-0.460757951,-1.305358246,-1.408941819,-0.35670598,-0.095597652,-0.69622288,-0.66999106,-0.672472672,-1.113925005,-1.846335797
ELP4,-0.256787396,-0.407988725,-0.044945978,-0.339542747,-0.119026321,-0.031887433,-0.237755464,-0.313589622,-0.580365445,-0.719171373,-0.301388301,-0.480882043,-0.422443826,-0.318761709,-0.740484752,-0.430062377,-0.772977046,-0.252008667,-0.923559729,-0.518995558,-0.299718682,-0.119002684,-0.520989142,-0.201943315,-0.698825976,-0.276703864,0.163730832,-0.387368715,-0.365055439,-0.496636169,-0.567341313,-0.236382185,-0.173772946,-0.597515372,-0.649242906,-0.257687753,-0.355220855,-0.527942982,-0.283255667,-0.130113974,-0.294592868,-0.313493459,-0.516984749,-1.002162362,-0.714166538
ELP5,-0.521187442,-0.457105236,-0.433394771,-1.341496538,-0.318063218,-0.196123412,-1.163911023,-1.4106705,-0.81974419,-1.343495419,-1.636806327,-2.067566008,-0.387125945,-1.031030751,-2.023755973,-0.758044055,-1.152962261,-0.839396736,-1.985077755,-1.182778613,-0.273976605,-1.354376345,-1.769948681,-0.732734488,-1.86668246,-0.80029671,-0.320663962,-1.401042639,-0.391300968,-1.411732483,-0.789591678,-0.751131009,-1.095147108,-1.624848961,-1.48872976,-0.932426636,-1.417263543,-1.573958689,-0.57945208,-0.121845887,-0.793936164,-0.397089595,-0.244781716,-1.215905053,-1.52139781
ELP6,-0.443313444,-0.245343164,-0.403221613,-1.095734144,-0.354031314,-0.511643644,-0.738272749,-1.034592011,-0.538247977,-1.396533345,-1.10371899,-0.778308016,-0.395277601,-0.953194638,-1.669260626,-0.745474395,-1.254295271,-0.702409139,-1.164484208,-0.780453032,-0.276130877,-0.831860298,-1.267792008,-0.801580173,-1.160948518,-0.323667834,-0.566826209,-0.992002183,-0.47921143,-0.683949814,-0.822410467,-0.92654403,-1.048376001,-0.99935826,-1.551528323,-0.650885821,-1.244255294,-1.49226169,-0.526209302,-0.175864798,-0.642138296,-0.37725421,-0.632555345,-1.402508056,-1.46149572
ELSPBP1,0.025299178,0.148832672,-0.291130163,0.026609924,0.033863697,0.043498871,-0.006726194,0.027097973,0.013023352,-0.02440902,-0.114808393,0.27600166,-0.105066879,0.01507184,0.164489982,0.122453858,0.029733134,-0.285728852,0.106811466,0.018601648,0.158790212,-0.055629129,-0.19336666,-0.119427651,0.130217838,0.070764562,0.072551083,-0.008865321,-0.010652659,-0.115021885,-0.03766532,0.158092308,-0.017759745,0.030175587,-0.041492244,0.033449804,-0.078920607,0.05541136,0.131225132,0.102199056,0.107428627,0.006730552,0.050416782,0.126973539,0.087680721
EMB,0.016225211,0.137386209,0.324693708,0.103269448,-0.010416173,0.273166864,-0.194470286,0.165284571,-0.088283568,-0.122014506,-0.086498573,-0.224821222,-0.014917954,0.254820617,0.121075117,-0.140723929,0.065869746,0.13174082,0.171127962,0.034079549,-0.155639471,0.104040524,0.205573375,-0.033880774,-0.185597393,0.066542572,-0.61547938,0.255289112,-0.093272105,-0.229606473,-0.047764425,0.185376435,0.375212851,0.202397376,0.233012389,0.047371557,0.420872787,-0.082805461,-0.120317303,0.192008865,0.286892889,0.184069322,-0.11809854,0.109541951,-0.130596123
EMC1,-0.118080325,-0.381653392,-0.202116816,-0.483480395,-0.299062189,-0.33188275,-0.831046272,-0.866221898,-0.342043468,-0.661164655,-0.466594867,-0.18662753,-0.121649604,-0.650885408,-0.667408034,-0.442159758,-0.225305949,-0.52403059,-0.864258586,-0.38783662,-0.578151835,-0.410437024,-0.337840903,-0.433768136,-0.242180716,-0.344792513,-0.451985696,0.03170041,-0.298127096,-0.190098604,-0.76539408,-0.856286135,-0.01024127,-0.29361052,-0.804694963,-0.9241505,-0.488395274,-1.138201045,-0.080265908,-0.233276833,-0.236326393,-0.367861324,-0.218444762,-0.842517215,-0.369351019
EMC10,0.027009643,-0.052644959,-0.022399773,-0.170007407,-0.019000908,-0.521334685,-0.064813113,0.064755289,-0.067657192,0.320738949,-0.388061956,-0.630169383,0.025065013,-0.303524253,0.157986819,-0.014640129,-0.15144537,0.084695394,0.213207312,-0.010242999,-0.179066418,-0.056492647,0.227378882,-0.246676503,-0.009892873,-0.347359034,-0.072325424,-0.001318229,-0.130107591,0.150192422,0.05710309,-0.145428595,0.055573728,-0.097199652,0.042045548,-0.059591129,-0.05486807,0.031715002,-0.170115211,-0.048914672,0.279624052,0.043898393,-0.146932733,0.098308106,-0.251235737
